CountryID,Country and area,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
4,Afghanistan,1,1,1,2,3,4,5,6,5,4,4,4,3,3
8,Albania,27,29,28,26,28,32,31,33,30,36,37,31,31,34
12,Algeria,39,48,43,43,43,47,45,47,50,51,54,56,54,55
20,Andorra,132,130,122,122,124,112,114,109,112,112,111,113,116,117
24,Angola,20,19,22,22,22,22,20,20,21,21,26,20,20,21
660,Anguilla,129,132,147,160,159,154,155,144,140,118,136,151,149,136
28,Antigua and Barbuda,65,65,66,71,71,74,69,67,68,68,68,69,70,69
32,Argentina,74,75,80,79,82,78,80,81,81,78,78,79,78,76
51,Armenia,29,34,35,40,46,41,41,47,50,48,49,44,44,47
533,Aruba,573,576,566,592,567,564,550,546,234,119,120,122,120,123
36,Australia,236,235,242,243,249,249,246,245,238,233,226,224,224,219
40,Austria,167,171,170,166,167,158,168,161,159,162,156,157,158,161
31,Azerbaijan,65,67,67,58,63,56,54,58,60,61,62,63,62,61
44,Bahamas,88,83,80,77,97,67,96,72,75,110,89,76,66,72
48,Bahrain,465,480,428,461,469,420,413,396,377,419,418,423,390,389
50,Bangladesh,8,8,9,9,9,9,10,10,10,10,11,11,11,12
52,Barbados,62,64,65,65,77,78,72,72,70,68,59,59,60,55
112,Belarus,114,114,122,122,123,117,122,129,136,121,123,112,112,114
56,Belgium,235,232,228,219,224,213,228,212,201,208,195,194,203,201
84,Belize,40,39,42,42,38,39,40,39,33,35,37,44,42,43
204,Benin,14,14,16,15,15,16,17,16,16,17,17,18,18,19
60,Bermuda,125,124,139,165,146,111,138,105,90,126,157,130,149,151
64,Bhutan,73,73,73,75,75,76,78,78,80,80,83,81,83,83
68,Bolivia (Plur. State of),22,24,29,23,24,25,26,28,31,31,32,32,33,34
70,Bosnia and Herzegovina,52,54,58,57,65,67,72,80,76,74,71,71,80,79
72,Botswana,34,35,35,36,38,33,37,35,40,42,45,36,41,43
76,Brazil,49,50,51,53,53,50,56,57,58,60,62,62,61,62
92,British Virgin Islands,104,115,117,106,104,101,103,103,101,99,101,99,97,77
96,Brunei Darussalam,210,210,201,355,383,330,349,411,401,314,362,273,293,356
100,Bulgaria,101,107,110,111,111,98,100,109,105,97,103,108,106,110
854,Burkina Faso,7,8,8,9,9,9,9,9,9,9,9,10,9,10
108,Burundi,8,8,8,7,7,6,7,7,6,6,6,6,6,6
132,Cabo Verde,13,16,17,18,17,18,18,20,17,17,16,16,17,18
116,Cambodia,11,11,11,11,10,15,16,16,16,17,17,19,20,21
120,Cameroon,17,17,16,14,14,14,15,14,14,13,14,17,17,16
124,Canada,354,354,356,351,341,323,318,322,322,323,329,327,324,330
136,Cayman Islands,131,130,128,160,159,148,144,149,135,131,133,133,129,135
140,Central African Rep.,6,5,5,5,5,5,5,5,5,5,5,5,5,5
148,Chad,7,7,7,7,7,7,7,7,6,6,6,6,6,6
152,Chile,71,73,75,77,75,73,76,82,90,93,83,85,88,89
156,China,47,53,58,61,65,69,75,82,84,86,86,86,85,88
344,"China, Hong Kong SAR",82,85,82,82,81,79,77,80,80,81,82,79,81,80
446,"China, Macao SAR",58,61,59,57,55,73,60,62,60,57,65,74,74,78
170,Colombia,26,27,28,27,29,31,31,31,31,33,34,32,36,34
174,Comoros,7,6,7,6,6,6,7,6,6,7,6,7,7,8
178,Congo,13,13,13,14,14,16,16,21,23,24,23,24,24,24
184,Cook Islands,35,39,35,33,33,31,39,45,48,49,52,49,51,56
188,Costa Rica,41,41,43,46,45,45,45,43,43,45,45,43,44,43
384,Côte d'Ivoire,23,23,23,24,23,20,21,23,25,26,26,24,19,19
191,Croatia,90,92,91,96,94,91,90,88,84,82,79,83,84,87
192,Cuba,37,37,36,35,38,39,45,40,40,38,38,40,38,35
531,Curaçao,...,...,...,...,...,...,...,...,567,492,536,582,502,473
196,Cyprus,91,91,93,97,101,98,93,89,83,71,72,73,78,79
203,Czechia,188,186,189,187,182,171,180,172,171,171,166,166,164,171
180,Dem. Rep. of the Congo,12,12,12,13,13,13,13,13,16,16,16,16,16,15
208,Denmark,151,146,156,151,147,139,147,135,129,127,119,118,122,126
262,Djibouti,11,11,11,12,13,12,13,12,12,12,10,9,10,9
212,Dominica,32,31,31,38,34,34,36,33,35,35,36,36,37,33
214,Dominican Republic,28,28,29,30,30,29,30,30,31,29,29,31,33,32
218,Ecuador,35,35,33,36,31,33,35,36,35,37,40,37,36,37
818,Egypt,34,37,38,41,42,40,39,41,39,38,38,37,39,41
222,El Salvador,25,26,28,29,29,29,29,29,28,27,27,28,28,27
