CountryID,Country and area,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
4,Afghanistan,1.69,1.83,1.36,1.34,1.14,1.27,1.41,1.46,2.15,2.62,2.94,3.76,2.98,2.47,2.24,2.39,2.28,35.33
8,Albania,4.29,4.05,4.28,3.96,4.12,3.9,3.61,3.25,3.25,3.22,3.08,3.14,2.78,3.2,3.16,2.9,2.89,59.08
12,Algeria,3.55,3.45,3.5,3.47,3.37,3.31,3.49,3.58,3.54,3.81,3.61,3.66,3.89,3.92,4.11,4.15,3.98,62.39
24,Angola,6.37,6.39,5.88,6.05,5.71,4.46,4.19,3.67,3.47,3.83,3.9,3.9,4.07,3.82,4.61,4.13,3.97,78.42
28,Antigua and Barbuda,3.2,3.4,3.59,3.65,3.6,3.45,3.19,3.07,3.14,3.77,4.13,4.15,4.11,4.12,3.95,3.88,3.75,62.15
32,Argentina,4.67,4.65,5.07,4.98,4.99,4.61,4.64,4.32,4.37,4.51,4.27,4.12,4.19,4.2,4.33,4.32,4.43,76.67
51,Armenia,9.4,8.54,7.06,6.53,6.25,6.59,5.93,5.81,5.72,5.79,5.39,5.63,5.75,5.43,5.35,5.37,5.29,105.83
533,Aruba,6.68,7,7.34,7.66,7.27,7.53,7.44,7.65,7.1,7.91,7.83,7.52,4.75,3.25,3.27,3.37,3.32,106.89
36,Australia,6.68,6.41,6.38,6.27,6.13,5.98,6.06,6.04,6.04,5.95,5.83,5.74,5.45,5.3,5.11,5,5.04,99.41
40,Austria,3.85,4.02,3.98,4.16,4.12,4.12,4.01,3.81,3.76,3.7,3.89,3.69,3.66,3.73,3.56,3.6,3.59,65.25
31,Azerbaijan,13.18,12.15,11.1,10.5,10.02,8.32,6.1,4.46,4.43,3.63,3.36,3.64,3.88,3.72,3.76,3.73,3.81,109.79
44,Bahamas,2.75,2.58,2.6,2.71,2.69,2.48,2.36,2.37,3.13,2.28,3.28,2.47,2.55,3.79,3.12,2.65,2.39,46.2
48,Bahrain,11.17,11.13,11.24,11.06,10.55,11.32,11.62,10.74,11.29,10.63,10.56,10.26,9.91,10.28,10.06,9.95,9.59,181.36
50,Bangladesh,3.59,3.74,3.7,3.66,3.59,3.52,3.54,3.42,3.35,3.36,3.39,3.29,3.24,3.18,3.09,3.13,3.06,57.85
52,Barbados,3.77,3.94,3.85,3.86,3.91,3.9,3.79,3.77,4.5,4.73,4.38,4.36,4.25,4.17,3.56,3.54,3.52,67.8
112,Belarus,13.7,13.15,12.76,12.26,11.37,10.39,10.06,9.07,8.24,7.78,7.47,7.52,7.71,6.81,6.82,6.46,6.58,158.15
56,Belgium,6.38,6.31,5.96,6.16,5.97,5.84,5.65,5.36,5.48,5.37,5.62,5.17,4.93,5.12,4.78,4.75,4.96,93.81
84,Belize,6.36,6.38,5.96,5.33,5.08,4.88,5.12,5.05,4.59,5.35,5.06,5.19,4.28,4.49,4.43,4.73,4.72,87
204,Benin,7.26,7.33,7.51,7.66,7.65,7.55,8.57,8.79,8.57,8.79,9.26,9.04,8.62,8.37,8.16,8.5,8.53,140.16
60,Bermuda,2.29,2.17,2.3,2.24,2.26,2.22,2.36,2.74,2.38,1.91,2.41,1.87,1.68,2.28,2.9,2.5,2.74,39.25
64,Bhutan,21.79,20.48,18.98,17.79,16.84,16.23,15.51,13.54,13.33,12.82,12.16,11.39,11.44,11.32,11.25,10.49,10,245.36
68,Bolivia (Plurinational State of),5.6,4.29,5.01,5.07,4.88,5.09,6.08,4.74,4.75,4.7,4.92,4.96,5.39,5.15,5.17,4.97,5.06,85.83
70,Bosnia and Herzegovina,7.64,7.07,7.04,6.76,6.97,6.71,6.7,6.34,6.75,7.26,7.5,8.19,7.73,7.29,6.7,6.69,7.09,120.43
72,Botswana,4.18,4.22,4.04,3.85,3.68,3.64,3.47,3.31,3.29,3.32,3.35,3.03,3.29,3.13,3.29,3.34,3.08,59.51
76,Brazil,3.94,3.95,3.94,3.96,3.95,3.92,3.9,3.89,3.91,3.78,3.89,3.79,3.86,3.92,4.02,4.08,4.08,66.78
96,Brunei Darussalam,3.65,3.29,3.1,3.49,3.19,3.07,4.17,4.27,4.78,4.18,4.33,4.99,4.89,3.97,4.75,3.65,4.08,67.85
100,Bulgaria,10.79,10.84,9.97,9.72,8.88,8.76,8.43,7.72,7.18,6.57,6.62,6.99,6.67,6.1,6.36,6.38,6,133.98
854,Burkina Faso,6.62,6.21,5.07,4.86,5.79,6.69,6.75,6.8,6.71,6.63,6.53,6.27,6.21,6.07,5.92,5.96,5.74,104.83
108,Burundi,11.35,15.6,15.19,15.49,15.11,15.12,14.65,14.24,13.8,13.51,13.51,13.42,8.15,8.18,7.73,8.06,8.27,211.38
384,Cote d'Ivoire,5.78,5.55,6.04,5.78,8.05,8.19,7.93,8.39,8.22,7.3,7.75,9.3,9.11,8.96,8.44,7.26,6.45,128.5
132,Cabo Verde,2.67,2.84,2.99,3.1,3.03,3.53,3.48,3.23,2.85,3.15,3.16,3.34,2.84,2.81,2.76,2.77,2.85,51.4
116,Cambodia,8.49,7.94,8.68,8.24,6.15,5.5,4.96,4.56,4.24,6.25,6.18,6,5.85,5.62,5.59,5.77,5.81,105.83
120,Cameroon,6.64,6.44,6.51,6.47,6.25,6.18,5.52,4.96,4.84,5.12,4.99,4.76,4.63,4.23,4.45,5.08,4.95,92.02
