CountryID,Country and area,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Footnote
4,Afghanistan,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,5,6,5,4,4,4,3,3,
8,Albania,28,23,17,15,14,15,16,14,14,21,21,22,27,28,27,29,28,26,28,32,31,33,30,36,37,31,31,34,
12,Algeria,43,43,38,40,41,45,46,39,50,42,38,38,40,40,39,48,43,43,43,47,45,47,50,51,54,56,54,55,
20,Andorra,130,125,119,114,109,111,117,121,129,136,138,136,133,129,132,130,122,122,124,112,114,109,112,112,111,113,116,117,
24,Angola,23,23,22,23,20,28,26,21,21,21,21,21,21,22,20,19,22,22,22,22,20,20,21,21,26,20,20,21,
660,Anguilla,87,83,89,99,98,94,96,96,103,107,117,119,111,117,129,132,147,160,159,154,155,144,140,118,136,151,149,136,
28,Antigua and Barbuda,53,51,50,50,50,49,51,53,54,55,56,56,60,63,65,65,66,71,71,74,69,67,68,68,68,69,70,69,
32,Argentina,59,62,63,60,61,63,65,67,68,71,69,65,62,66,74,75,80,79,82,78,80,81,81,78,78,79,78,76,
51,Armenia,...,...,31,17,17,21,23,25,25,25,27,27,26,27,29,34,35,40,46,41,41,47,50,48,49,44,44,47,
533,Aruba,108,113,108,123,118,121,119,121,126,125,594,585,575,579,573,576,566,592,567,564,550,546,234,119,120,122,120,123,
36,Australia,217,211,215,222,221,219,231,230,234,237,238,232,239,235,236,235,242,243,249,249,246,245,238,233,226,224,224,219,1
40,Austria,136,144,137,138,136,142,150,149,151,151,150,158,158,166,167,171,170,166,167,158,168,161,159,162,156,157,158,161,
31,Azerbaijan,...,...,118,102,88,69,64,61,64,59,60,59,59,62,65,67,67,58,63,56,54,58,60,61,62,63,62,61,
44,Bahamas,100,98,97,90,88,86,84,74,91,92,91,86,88,89,88,83,80,77,97,67,96,72,75,110,89,76,66,72,
48,Bahrain,433,402,363,475,464,459,469,502,518,501,518,382,427,452,465,480,428,461,469,420,413,396,377,419,418,423,390,389,
50,Bangladesh,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,11,11,11,12,
52,Barbados,62,67,54,63,44,47,48,50,55,59,59,60,59,60,62,64,65,65,77,78,72,72,70,68,59,59,60,55,
112,Belarus,...,...,151,128,109,101,104,104,102,100,102,103,106,109,114,114,122,122,123,117,122,129,136,121,123,112,112,114,
56,Belgium,201,209,211,205,218,221,232,232,236,236,238,236,226,235,235,232,228,219,224,213,228,212,201,208,195,194,203,201,
84,Belize,44,50,44,45,44,44,39,45,42,40,44,45,43,41,40,39,42,42,38,39,40,39,33,35,37,44,42,43,
204,Benin,16,16,16,16,16,16,16,16,15,15,13,13,14,14,14,14,16,15,15,16,17,16,16,17,17,18,18,19,
60,Bermuda,118,129,108,126,124,123,121,120,118,115,115,116,121,121,125,124,139,165,146,111,138,105,90,126,157,130,149,151,
64,Bhutan,67,68,70,71,73,76,78,79,79,78,77,76,76,75,73,73,73,75,75,76,78,78,80,80,83,81,83,83,
68,Bolivia (Plur. State of),16,16,17,17,19,21,22,23,23,23,25,19,22,22,22,24,29,23,24,25,26,28,31,31,32,32,33,34,
70,Bosnia and Herzegovina,...,...,46,41,17,19,22,34,41,39,48,46,48,48,52,54,58,57,65,67,72,80,76,74,71,71,80,79,
72,Botswana,28,27,27,30,28,28,26,26,29,29,32,33,34,33,34,35,35,36,38,33,37,35,40,42,45,36,41,43,
76,Brazil,40,41,41,41,43,44,46,48,46,46,46,46,47,47,49,50,51,53,53,50,56,57,58,60,62,62,61,62,
92,British Virgin Islands,58,61,68,72,78,84,88,86,87,86,87,88,91,97,104,115,117,106,104,101,103,103,101,99,101,99,97,77,
96,Brunei Darussalam,424,280,279,288,258,246,250,254,260,181,224,214,199,205,210,210,201,355,383,330,349,411,401,314,362,273,293,356,
100,Bulgaria,134,106,100,124,104,116,117,107,103,94,97,101,101,103,101,107,110,111,111,98,100,109,105,97,103,108,106,110,
854,Burkina Faso,10,10,10,10,10,10,10,10,10,7,7,7,5,5,7,8,8,9,9,9,9,9,9,9,9,10,9,10,
108,Burundi,9,9,9,9,9,9,9,9,9,8,9,9,9,8,8,8,8,7,7,6,7,7,6,6,6,6,6,6,
132,Cabo Verde,7,7,7,7,7,7,8,8,8,9,10,11,12,12,13,16,17,18,17,18,18,20,17,17,16,16,17,18,
116,Cambodia,13,12,12,11,11,11,11,11,12,12,11,11,13,13,11,11,11,11,10,15,16,16,16,17,17,19,20,21,
120,Cameroon,14,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,16,14,14,14,15,14,14,13,14,17,17,16,
124,Canada,319,314,318,325,333,334,337,338,333,339,346,338,335,349,354,354,356,351,341,323,318,322,322,323,329,327,324,330,
136,Cayman Islands,138,143,156,160,166,159,163,164,168,160,165,157,153,145,131,130,128,160,159,148,144,149,135,131,133,133,129,135,
140,Central African Rep.,11,10,11,10,10,9,8,8,8,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,
148,Chad,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,
152,Chile,45,45,48,48,51,54,60,66,67,71,70,66,68,68,71,73,75,77,75,73,76,82,90,93,83,85,88,89,
156,China,27,27,28,29,30,32,33,33,32,33,33,34,38,44,47,53,58,61,65,69,75,82,84,86,86,86,85,88,2
344,"China, Hong Kong SAR",54,56,64,66,66,65,63,68,83,92,84,79,80,83,82,85,82,82,81,79,77,80,80,81,82,79,81,80,3
446,"China, Macao SAR",40,42,41,44,46,45,50,52,54,52,55,57,51,53,58,61,59,57,55,73,60,62,60,57,65,74,74,78,4
170,Colombia,30,29,30,31,32,30,31,31,30,27,28,27,27,27,26,27,28,27,29,31,31,31,31,33,34,32,36,34,
174,Comoros,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,6,7,6,6,6,7,6,6,7,6,7,7,8,
178,Congo,15,15,16,15,18,15,15,18,10,10,11,12,11,13,13,13,13,14,14,16,16,21,23,24,23,24,24,24,
184,Cook Islands,28,28,28,30,30,30,34,35,35,37,36,27,19,21,35,39,35,33,33,31,39,45,48,49,52,49,51,56,
188,Costa Rica,22,23,24,24,32,32,31,31,30,33,35,35,38,38,41,41,43,46,45,45,45,43,43,45,45,43,44,43,
384,Côte d'Ivoire,16,16,15,16,15,17,18,17,17,16,17,17,17,15,23,23,23,24,23,20,21,23,25,26,26,24,19,19,
191,Croatia,...,...,68,69,68,70,72,77,80,80,77,81,84,90,90,92,91,96,94,91,90,88,84,82,79,83,84,87,
192,Cuba,61,56,46,37,38,41,45,40,39,40,42,41,40,38,37,37,36,35,38,39,45,40,40,38,38,40,38,35,
531,Curaçao,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,567,492,536,582,502,473,
196,Cyprus,75,75,83,86,97,83,91,87,91,90,95,92,92,98,91,91,93,97,101,98,93,89,83,71,72,73,78,79,
203,Czechia,...,...,180,174,168,171,176,176,171,161,170,175,176,184,188,186,189,187,182,171,180,172,171,171,166,166,164,171,
180,Dem. Rep. of the Congo,13,13,13,14,13,14,13,13,13,13,13,13,12,12,12,12,12,13,13,13,13,13,16,16,16,16,16,15,
208,Denmark,141,156,149,153,157,155,175,161,158,151,146,150,148,156,151,146,156,151,147,139,147,135,129,127,119,118,122,126,5
