CountryID,Country and area,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Footnote
4,Afghanistan,46,44,30,29,29,29,29,28,28,25,25,26,32,34,29,36,42,50,76,112,136,184,163,139,129,135,121,123,
8,Albania,92,75,56,47,43,47,50,42,44,64,65,66,85,88,85,91,88,82,90,92,91,96,88,105,107,91,91,100,
12,Algeria,1075,1110,1018,1080,1139,1270,1327,1144,1483,1266,1170,1163,1266,1292,1249,1583,1429,1516,1533,1675,1641,1715,1890,1959,2123,2224,2203,2289,
20,Andorra,7,7,7,7,7,7,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,9,9,9,9,9,9,9,
24,Angola,238,241,245,258,238,340,322,273,270,281,287,298,315,344,324,318,366,389,409,446,469,487,538,537,688,552,571,618,
660,Anguilla,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
28,Antigua and Barbuda,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,
32,Argentina,1928,2048,2099,2042,2107,2194,2309,2405,2452,2587,2564,2423,2337,2526,2849,2919,3117,3094,3268,3178,3307,3356,3389,3335,3368,3435,3439,3385,
51,Armenia,...,...,105,58,58,68,74,78,79,76,84,84,79,83,90,105,107,120,137,121,119,135,145,138,142,127,129,137,
533,Aruba,7,7,7,9,9,10,10,10,11,11,54,54,54,56,57,58,58,60,58,57,56,56,24,12,12,13,13,13,
36,Australia,3714,3656,3765,3942,3962,3962,4239,4269,4386,4486,4567,4499,4685,4657,4735,4790,5029,5169,5384,5424,5441,5500,5441,5390,5312,5331,5397,5353,1
40,Austria,1041,1109,1066,1078,1075,1123,1194,1184,1205,1203,1198,1266,1278,1347,1370,1407,1410,1381,1391,1323,1409,1366,1354,1390,1345,1366,1375,1404,
31,Azerbaijan,...,...,879,770,674,536,504,481,508,473,485,483,487,518,547,573,585,510,562,504,486,527,559,571,587,605,599,602,
