CountryID,Country,Year,Renewable Electricity,GHG Emissions,Energy Supply,Energy Supply Per Capita,Energy Intensity by Power Source and GDP
4,Afghanistan,2004,70.89,,29.0,1.0,1.14
4,Afghanistan,2005,74.06,19328.02,36.0,1.0,1.27
4,Afghanistan,2006,70.76,,42.0,1.0,1.41
4,Afghanistan,2007,72.0,,50.0,2.0,1.46
4,Afghanistan,2008,68.65,,76.0,3.0,2.15
4,Afghanistan,2009,87.18,,112.0,4.0,2.62
4,Afghanistan,2010,85.99,,136.0,5.0,2.94
4,Afghanistan,2011,82.49,,184.0,6.0,3.76
4,Afghanistan,2012,85.91,,163.0,5.0,2.98
4,Afghanistan,2013,78.67,43377.0,139.0,4.0,2.47
4,Afghanistan,2014,85.32,,129.0,4.0,2.24
4,Afghanistan,2015,86.07,,135.0,4.0,2.39
4,Afghanistan,2016,86.15,,121.0,3.0,2.28
4,Afghanistan,2017,84.7,,123.0,3.0,35.33
8,Albania,2004,98.63,7192.71,85.0,27.0,4.12
8,Albania,2005,98.59,7131.13,91.0,29.0,3.9
8,Albania,2006,98.32,7183.33,88.0,28.0,3.61
8,Albania,2007,97.56,7551.47,82.0,26.0,3.25
8,Albania,2008,98.14,7630.94,90.0,28.0,3.25
8,Albania,2009,99.98,8125.7,92.0,32.0,3.22
8,Albania,2010,99.99,,91.0,31.0,3.08
8,Albania,2011,98.6,,96.0,33.0,3.14
8,Albania,2012,100.0,,88.0,30.0,2.78
8,Albania,2013,100.0,,105.0,36.0,3.2
8,Albania,2014,100.0,,107.0,37.0,3.16
8,Albania,2015,100.0,,91.0,31.0,2.9
8,Albania,2016,100.0,,91.0,31.0,2.89
8,Albania,2017,100.0,,100.0,34.0,59.08
12,Algeria,2004,0.8,,1249.0,39.0,3.37
12,Algeria,2005,1.69,,1583.0,48.0,3.31
12,Algeria,2006,0.62,,1429.0,43.0,3.49
12,Algeria,2007,0.61,,1516.0,43.0,3.58
12,Algeria,2008,0.7,,1533.0,43.0,3.54
12,Algeria,2009,0.79,,1675.0,47.0,3.81
12,Algeria,2010,0.38,,1641.0,45.0,3.61
12,Algeria,2011,0.98,,1715.0,47.0,3.66
12,Algeria,2012,1.08,,1890.0,50.0,3.89
12,Algeria,2013,0.55,,1959.0,51.0,3.92
12,Algeria,2014,0.4,,2123.0,54.0,4.11
12,Algeria,2015,0.32,,2224.0,56.0,4.15
12,Algeria,2016,0.25,,2203.0,54.0,3.98
12,Algeria,2017,0.84,,2289.0,55.0,62.39
20,Andorra,2004,98.94,,10.0,132.0,
20,Andorra,2005,98.82,,10.0,130.0,
20,Andorra,2006,94.59,,10.0,122.0,
20,Andorra,2007,75.0,,10.0,122.0,
20,Andorra,2008,79.75,,10.0,124.0,
20,Andorra,2009,76.54,,10.0,112.0,
20,Andorra,2010,88.5,,10.0,114.0,
20,Andorra,2011,86.81,,9.0,109.0,
20,Andorra,2012,86.36,,9.0,112.0,
20,Andorra,2013,88.7,,9.0,112.0,
20,Andorra,2014,88.98,,9.0,111.0,
20,Andorra,2015,86.87,,9.0,113.0,
20,Andorra,2016,84.85,,9.0,116.0,
20,Andorra,2017,83.96,,9.0,117.0,
24,Angola,2004,78.13,,324.0,20.0,5.71
24,Angola,2005,84.31,61610.76,318.0,19.0,4.46
24,Angola,2006,80.61,,366.0,22.0,4.19
24,Angola,2007,77.62,,389.0,22.0,3.67
24,Angola,2008,75.41,,409.0,22.0,3.47
24,Angola,2009,65.34,,446.0,22.0,3.83
24,Angola,2010,67.96,,469.0,20.0,3.9
24,Angola,2011,70.91,,487.0,20.0,3.9
24,Angola,2012,60.8,,538.0,21.0,4.07
24,Angola,2013,58.02,,537.0,21.0,3.82
24,Angola,2014,53.18,,688.0,26.0,4.61
24,Angola,2015,53.18,,552.0,20.0,4.13
24,Angola,2016,56.12,,571.0,20.0,3.97
24,Angola,2017,71.4,,618.0,21.0,78.42
28,Antigua and Barbuda,2004,0.0,,5.0,65.0,3.6
28,Antigua and Barbuda,2005,0.0,,5.0,65.0,3.45
28,Antigua and Barbuda,2006,0.0,,6.0,66.0,3.19
28,Antigua and Barbuda,2007,0.0,,6.0,71.0,3.07
28,Antigua and Barbuda,2008,0.0,,6.0,71.0,3.14
28,Antigua and Barbuda,2009,0.0,,6.0,74.0,3.77
28,Antigua and Barbuda,2010,0.0,,6.0,69.0,4.13
28,Antigua and Barbuda,2011,0.3,,6.0,67.0,4.15
28,Antigua and Barbuda,2012,0.6,,7.0,68.0,4.11
28,Antigua and Barbuda,2013,0.6,,7.0,68.0,4.12
28,Antigua and Barbuda,2014,0.59,,7.0,68.0,3.95
28,Antigua and Barbuda,2015,2.02,,7.0,69.0,3.88
28,Antigua and Barbuda,2016,2.55,,7.0,70.0,3.75
28,Antigua and Barbuda,2017,2.55,,7.0,69.0,62.15
31,Azerbaijan,2004,12.67,46259.96,547.0,65.0,10.02
31,Azerbaijan,2005,13.16,49322.49,573.0,67.0,8.32
31,Azerbaijan,2006,10.26,49235.65,585.0,67.0,6.1
31,Azerbaijan,2007,10.82,46944.33,510.0,58.0,4.46
31,Azerbaijan,2008,10.31,53779.54,562.0,63.0,4.43
31,Azerbaijan,2009,12.24,48281.83,504.0,56.0,3.63
31,Azerbaijan,2010,18.42,48048.28,486.0,54.0,3.36
31,Azerbaijan,2011,13.19,49128.55,527.0,58.0,3.64
31,Azerbaijan,2012,7.92,51803.95,559.0,60.0,3.88
31,Azerbaijan,2013,6.38,57994.77,571.0,61.0,3.72
31,Azerbaijan,2014,5.28,,587.0,62.0,3.76
31,Azerbaijan,2015,6.67,,605.0,63.0,3.73
31,Azerbaijan,2016,8.08,,599.0,62.0,3.81
31,Azerbaijan,2017,7.42,,602.0,61.0,109.79
32,Argentina,2004,30.52,,2849.0,74.0,4.99
32,Argentina,2005,32.08,,2919.0,75.0,4.61
32,Argentina,2006,33.18,,3117.0,80.0,4.64
32,Argentina,2007,28.57,,3094.0,79.0,4.32
32,Argentina,2008,25.25,,3268.0,82.0,4.37
32,Argentina,2009,28.06,,3178.0,78.0,4.51
32,Argentina,2010,27.03,332498.16,3307.0,80.0,4.27
32,Argentina,2011,24.58,,3356.0,81.0,4.12
32,Argentina,2012,22.26,338963.35,3389.0,81.0,4.19
32,Argentina,2013,24.06,,3335.0,78.0,4.2
32,Argentina,2014,30.29,,3368.0,78.0,4.33
32,Argentina,2015,28.94,,3435.0,79.0,4.32
32,Argentina,2016,26.37,,3439.0,78.0,4.43
32,Argentina,2017,29.03,,3385.0,76.0,76.67
36,Australia,2004,7.49,520315.18,4735.0,236.0,6.13
36,Australia,2005,7.25,526206.97,4790.0,235.0,5.98
36,Australia,2006,7.66,530787.99,5029.0,242.0,6.06
36,Australia,2007,7.09,536888.6,5169.0,243.0,6.04
36,Australia,2008,6.28,540669.0,5384.0,249.0,6.04
36,Australia,2009,6.39,544285.46,5424.0,249.0,5.95
36,Australia,2010,7.52,540571.41,5441.0,246.0,5.83
36,Australia,2011,9.57,542511.92,5500.0,245.0,5.74
36,Australia,2012,9.32,544732.76,5441.0,238.0,5.45
36,Australia,2013,11.91,535006.81,5390.0,233.0,5.3
36,Australia,2014,13.21,530411.02,5312.0,226.0,5.11
36,Australia,2015,11.91,538618.78,5331.0,224.0,5.0
36,Australia,2016,13.15,548862.55,5397.0,224.0,5.04
36,Australia,2017,14.32,556612.27,5353.0,219.0,99.41
40,Austria,2004,62.25,91139.81,1370.0,167.0,4.12
40,Austria,2005,61.04,92427.27,1407.0,171.0,4.12
40,Austria,2006,61.91,90022.83,1410.0,170.0,4.01
40,Austria,2007,63.42,87337.77,1381.0,166.0,3.81
40,Austria,2008,63.91,86747.76,1391.0,167.0,3.76
40,Austria,2009,66.13,80163.13,1323.0,158.0,3.7
40,Austria,2010,61.48,84612.84,1409.0,168.0,3.89
40,Austria,2011,60.63,82286.89,1366.0,161.0,3.69
40,Austria,2012,69.57,79528.79,1354.0,159.0,3.66
40,Austria,2013,72.57,79971.98,1390.0,162.0,3.73
40,Austria,2014,75.61,76346.01,1345.0,156.0,3.56
40,Austria,2015,71.04,78509.78,1366.0,157.0,3.6
40,Austria,2016,72.15,79467.29,1375.0,158.0,3.59
40,Austria,2017,70.25,82023.36,1404.0,161.0,65.25
44,Bahamas,2004,0.0,,28.0,88.0,2.69
44,Bahamas,2005,0.0,,26.0,83.0,2.48
44,Bahamas,2006,0.0,,26.0,80.0,2.36
44,Bahamas,2007,0.0,,26.0,77.0,2.37
44,Bahamas,2008,0.0,,34.0,97.0,3.13
44,Bahamas,2009,0.0,,24.0,67.0,2.28
44,Bahamas,2010,0.0,,35.0,96.0,3.28
44,Bahamas,2011,0.0,,26.0,72.0,2.47
44,Bahamas,2012,0.0,,28.0,75.0,2.55
44,Bahamas,2013,0.0,,41.0,110.0,3.79
44,Bahamas,2014,0.0,,34.0,89.0,3.12
44,Bahamas,2015,0.0,,29.0,76.0,2.65
44,Bahamas,2016,0.0,,26.0,66.0,2.39
44,Bahamas,2017,0.0,,29.0,72.0,46.2
48,Bahrain,2004,0.0,,312.0,465.0,10.55
48,Bahrain,2005,0.0,,348.0,480.0,11.32
48,Bahrain,2006,0.0,,347.0,428.0,11.62
48,Bahrain,2007,0.0,,476.0,461.0,10.74
48,Bahrain,2008,0.0,,524.0,469.0,11.29
